0.926695	0
0.000996	1
0.000992	2
0.000988	3
0.000985	4
0.000981	5
0.000977	6
0.000973	7
0.000970	8
0.000966	9
0.000962	10
0.000959	11
0.000955	12
0.000952	13
0.000948	14
0.000945	15
0.000941	16
0.000938	17
0.000934	18
0.000931	19
0.000927	20
0.000924	21
0.000921	22
0.000917	23
0.000914	24
0.000911	25
0.000908	26
0.000904	27
0.000901	28
0.000898	29
0.000895	30
0.000892	31
0.000889	32
0.000886	33
0.000883	34
0.000880	35
0.000876	36
0.000873	37
0.000870	38
0.000868	39
0.000865	40
0.000862	41
0.000859	42
0.000856	43
0.000853	44
0.000850	45
0.000847	46
0.000844	47
0.000842	48
0.000839	49
0.000836	50
0.000833	51
0.000831	52
0.000828	53
0.000825	54
0.000823	55
0.000820	56
0.000817	57
0.000815	58
0.000812	59
0.000810	60
0.000807	61
0.000804	62
0.000802	63
0.000799	64
0.000797	65
0.000794	66
0.000792	67
0.000789	68
0.000787	69
0.000784	70
0.000782	71
0.000780	72
0.000777	73
0.000775	74
0.000772	75
0.000770	76
0.000768	77
0.000765	78
0.000763	79
0.000761	80
0.000758	81
0.000756	82
0.000754	83
0.000752	84
0.000749	85
0.000747	86
0.000745	87
0.000743	88
0.000741	89
0.000738	90
0.000736	91
0.000734	92
0.000732	93
0.000730	94
0.000728	95
0.000726	96
0.000723	97
0.000721	98
0.000719	99
0.000717	100
0.000715	101
0.000713	102
0.000711	103
0.000709	104
0.000707	105
0.000705	106
0.000703	107
0.000701	108
0.000699	109
0.000697	110
0.000695	111
0.000694	112
0.000692	113
0.000690	114
0.000688	115
0.000686	116
0.000684	117
0.000682	118
0.000680	119
0.000679	120
0.000677	121
0.000675	122
0.000673	123
0.000671	124
0.000669	125
0.000668	126
0.000666	127
0.000664	128
0.000662	129
0.000661	130
0.000659	131
0.000657	132
0.000655	133
0.000654	134
0.000652	135
0.000650	136
0.000648	137
0.000647	138
0.000645	139
0.000643	140
0.000642	141
0.000640	142
0.000638	143
0.000637	144
0.000635	145
0.000634	146
0.000632	147
0.000630	148
0.000629	149
0.000627	150
0.000626	151
0.000624	152
0.000622	153
0.000621	154
0.000619	155
0.000618	156
0.000616	157
0.000615	158
0.000613	159
0.000612	160
0.000610	161
0.000609	162
0.000607	163
0.000606	164
0.000604	165
0.000603	166
0.000601	167
0.000600	168
0.000598	169
0.000597	170
0.000595	171
0.000594	172
0.000593	173
0.000591	174
0.000590	175
0.000588	176
0.000587	177
0.000586	178
0.000584	179
0.000583	180
0.000582	181
0.000580	182
0.000579	183
0.000578	184
0.000576	185
0.000575	186
0.000574	187
0.000572	188
0.000571	189
0.000570	190
0.000569	191
0.000567	192
0.000566	193
0.000565	194
0.000564	195
0.000563	196
0.000561	197
0.000560	198
0.000559	199
0.000558	200
0.000556	201
0.000555	202
0.000554	203
0.000553	204
0.000552	205
0.000550	206
0.000549	207
0.000548	208
0.000547	209
0.000546	210
0.000545	211
0.000543	212
0.000542	213
0.000541	214
0.000540	215
0.000539	216
0.000538	217
0.000537	218
0.000536	219
0.000534	220
0.000533	221
0.000532	222
0.000531	223
0.000530	224
0.000529	225
0.000528	226
0.000527	227
0.000526	228
0.000524	229
0.000523	230
0.000522	231
0.000521	232
0.000520	233
0.000519	234
0.000518	235
0.000517	236
0.000516	237
0.000515	238
0.000514	239
0.000513	240
0.000512	241
0.000511	242
0.000510	243
0.000509	244
0.000508	245
0.000507	246
0.000506	247
0.000505	248
0.000504	249
0.000503	250
0.000502	251
0.000501	252
0.000500	253
0.000499	254
0.000498	255
0.000497	256
0.000496	257
0.000495	258
0.000494	259
0.000493	260
0.000492	261
0.000491	262
0.000490	263
0.000489	264
0.000488	265
0.000487	266
0.000486	267
0.000485	268
0.000484	269
0.000483	270
0.000482	271
0.000481	272
0.000480	273
0.000479	274
0.000478	275
0.000477	276
0.000476	277
0.000475	278
0.000474	279
0.000473	280
0.000473	281
0.000472	282
0.000471	283
0.000470	284
0.000469	285
0.000468	286
0.000467	287
0.000466	288
0.000465	289
0.000464	290
0.000463	291
0.000462	292
0.000462	293
0.000461	294
0.000460	295
0.000459	296
0.000458	297
0.000457	298
0.000456	299
0.000455	300
0.000454	301
0.000454	302
0.000453	303
0.000452	304
0.000451	305
0.000450	306
0.000449	307
0.000448	308
0.000447	309
0.000447	310
0.000446	311
0.000445	312
0.000444	313
0.000443	314
0.000442	315
0.000442	316
0.000441	317
0.000440	318
0.000439	319
0.000438	320
0.000437	321
0.000437	322
0.000436	323
0.000435	324
0.000434	325
0.000433	326
0.000433	327
0.000432	328
0.000431	329
0.000430	330
0.000429	331
0.000429	332
0.000428	333
0.000427	334
0.000426	335
0.000425	336
0.000425	337
0.000424	338
0.000423	339
0.000422	340
0.000422	341
0.000421	342
0.000420	343
0.000419	344
0.000419	345
0.000418	346
0.000417	347
0.000416	348
0.000416	349
0.000415	350
0.000414	351
0.000413	352
0.000413	353
0.000412	354
0.000411	355
